Report Year,Project ID,Project Title,Product Type,Product Citation,DOI / Link,Year of Publication,Product Stage,Student Co-Authors,USGS Staff Co-Authors,Product Comments,Sorted ID,Unsorted ID
2024,IL_2024_Stillwell,Quantifying Virtual Water Transfers from Hydropower Generation under Climate Variability,Journal Article or Report In-Prep,"Nugent, Jenni, Aaron Leshuk-Morita, and Ashlynn S. Stillwell. (2025). Historical drought impacts on hydroelectric generation and virtual water transfers. In preparation.",,,inProgress,2,0,"Material for this manuscript was published in Jenni's dissertation as a chapter that we are reworking into a journal submission, in collaboration with a former undergraduate researcher (Aaron Leshuk-Morita).",36.1,36.1
2023,IL_2021_Meyer,Regenerative Agriculture and the Human Health Nexus in the age of Climate Change,Journal Article,"Davendra Ramkumar, Aileen Marty, Japhia Ramkumar, Holly Rosencranz, Radhika Vedantham, Modan Goldman, Erin Meyer, Jasia Steinmetz, Amy Weckle, Kelly Bloedorn, and Carl Rosier. Food for thought: Making the case for food produced via regenerative agriculture in the battle against non-communicable chronic diseases (NCDs). One Health, 18 (2024), 100734.",https://doi.org/10.1016/j.onehlt.2024.100734,2024,,2,0,,38,30
2021,IL_2021_Wang,Triboelectric devices for water motion energy harvesting and self-powered sensing,Journal Article,"Zhenhui Jin, Fujunzhu Zhao, Yanlin Lei, Yi-Cheng Wang, Hydrogel-based triboelectric devices for energy-harvesting and wearable sensing applications, Nano Energy, 95, 2022, 106988.",https://doi.org/10.1016/j.nanoen.2022.106988,,,3,,,39,4
2022,2020IL103AIS,Water quality as a deterrent to the movement of invasive fishes in the Illinois Waterway: Implications for the Upper Mississippi Basin,Journal Article or Report In-Prep,,,,inRevision,1,1,,41,11
2022,2020IL103AIS,Water quality as a deterrent to the movement of invasive fishes in the Illinois Waterway: Implications for the Upper Mississippi Basin,,,,,,,,,41.1,11.1
2022,2020IL103AIS,Water quality as a deterrent to the movement of invasive fishes in the Illinois Waterway: Implications for the Upper Mississippi Basin,,,,,,,,,41.2,11.2
2022,2020IL103AIS,Water quality as a deterrent to the movement of invasive fishes in the Illinois Waterway: Implications for the Upper Mississippi Basin,,,,,,,,,41.3,11.3
2023,2020IL103AIS,Water Quality as a Deterrent to the Movement of Invasive Fishes in the Illinois Waterway: Implications for the Upper Mississippi Basin,Journal Article,"Amy E. Schneider, A. J. Esbaugh, Aaron R. Cupp, and C. D. Suski. Silver carp experience metabolic and behavioral changes when exposed to water from the Chicago Area Waterway. Scientific Reports, 14 (2024), 24689.",DOI:10.1038/S41598-024-71442-Y,2024,,1,1,,42,28
2023,2020IL103AIS,Water Quality as a Deterrent to the Movement of Invasive Fishes in the Illinois Waterway: Implications for the Upper Mississippi Basin,Dataset,"Schneider, Amy, and Suski, Cory. Dataset: Molecular and physical disturbance of silver carp along the Illinois River gradient. University of Illinois at Urbana-Champaign. ",https://doi.org/10.13012/B2IDB-2785696_V1,2024,,1,,  This is a data set posted to the Illinois Data bank with the data from one of the studies in this award.,42.1,28.1
2023,2020IL103AIS,Water Quality as a Deterrent to the Movement of Invasive Fishes in the Illinois Waterway: Implications for the Upper Mississippi Basin,Dataset,"Schneider, Amy, and Suski, Cory. Dataset: Acute exposure to water from the Chicago Area Waterway System induces molecular indices of stress and disturbance in silver carp: Implications for deterrence to range expansion. University of Illinois at Urbana-Champaign.",https://doi.org/10.13012/B2IDB-0347483_V1,2024,,1,,This is a data set posted to the Illinois Data bank with the data from one of the studies in this award.,42.2,28.2
2023,2020IL103AIS,Water Quality as a Deterrent to the Movement of Invasive Fishes in the Illinois Waterway: Implications for the Upper Mississippi Basin,Dataset,"Schneider, Amy, Suski, Cory, and Esbaugh, Andrew. Dataset: Silver carp experience metabolic and behavioral changes when exposed to water from the Chicago Area Waterway: Implications for upstream movement. University of Illinois at Urbana-Champaign.",https://doi.org/10.13012/B2IDB-0037727_V1,2023,,1,,This is a data set posted to the Illinois Data bank with the data from one of the studies in this award.,42.3,28.3
2024,2020IL103AIS,Water Quality as a Deterrent to the Movement of Invasive Fishes in the Illinois Waterway: Implications for the Upper Mississippi Basin,Journal Article,"Schneider, A. E., A. J. Bennett, C. E. Dennis III, A. J. Esbaugh, J. T. Lamer and C. D. Suski. (provisionally accepted).  Acute exposure to water from the Chicago Area Waterway System induces molecular indices of stress and disturbance in silver carp: Implications for deterrence to range expansion. Biological Invasions (2025) 27:178.",https://doi.org/10.1007/s10530-025-03633-1,2025,,1,0,,43,45
2024,2020IL103AIS,Water Quality as a Deterrent to the Movement of Invasive Fishes in the Illinois Waterway: Implications for the Upper Mississippi Basin,Tool,"Suski, Cory. Fish behavior and metabolism. GitHub code.",https://github.com/cory-suski/fish-behavior-and-metabolism,,,,,,43.1,45.1
2024,2020IL103AIS,Water Quality as a Deterrent to the Movement of Invasive Fishes in the Illinois Waterway: Implications for the Upper Mississippi Basin,Tool,"Suski, Cory. Histology and visual assessment. GitHub code.",https://github.com/cory-suski/Histology-and-visual-assessment-code,,,,,,43.2,45.2
2024,2020IL103AIS,Water Quality as a Deterrent to the Movement of Invasive Fishes in the Illinois Waterway: Implications for the Upper Mississippi Basin,Tool,"Suski, Cory. Gene expression. GitHub code.",https://github.com/cory-suski/Gene-expression-code,,,,,,43.3,45.3
