Sheet ID,Project ID,Project Title,Funding Type,Funding Amount,WRRI Science Priority,Focus Category 1,Focus Category 2,Focus Category 3,Project PIs,PI Affiliated Organization,Undergraduates Supported by WRRA $,Masters Students Supported by WRRA $,PhD Students Supported by WRRA $,Postdocs Supported by WRRA $,Students Supported by Non-Federal (Matching) Funds,Product Type,Product Citation,Year of Publication,Product Stage,Student Co-Authors,USGS Staff Co-Authors,"Award, Achievement, or Grant",Award Source Organization,Award Description,Year Awarded,Month Awarded,Award Recipient Names,Award Recipient Roles,Benefit of Award,Monetary Benefit of Award,Award Comments,Unsorted ID,Sorted ID
12.5,IL-2021_Tinoco,Enemy of My Enemy?: Ecohydraulic Assessment of Interactions of Multiple Invasive Species in the Upper Mississippi River Basin,,,,,,,,,,,,,,Journal Article,"You H & Tinoco R.O. Transport of fish eggs above submerged obstacles in streams: The effect of egg properties, obstacle submergence ratio and gap length",,inRevision,1.0,0.0,,,,,,,,,,,28.4,18.4
12.6,IL-2021_Tinoco,Enemy of My Enemy?: Ecohydraulic Assessment of Interactions of Multiple Invasive Species in the Upper Mississippi River Basin,,,,,,,,,,,,,,Journal Article,"You, H., & Tinoco, R. O. (2022). Prediction model to compute the capture of drifting particles through in-stream obstacles.",,inProgress,1.0,0.0,,,,,,,,,,,17.1,19.1
13.0,IL_2024_Li,Enhancing Field-scale Drainage Mapping Through Geospatial Artificial Intelligence,Base Grant (104b),15000.0,Water Technology and Innovation,surface water,models,hydrology,Ruopu Li,Southern Illinois University,0.0,1.0,0.0,0.0,1.0,Thesis/Dissertation,"Akinde, Fisayo Akindele. (2025). Assessing the Vulnerability of Public Water Systems to Droughts Through Integrated Hydrological Modeling, Remote Sensing, and Social Sensing. Theses no. 3383.",2025.0,,1.0,0.0,,,,,,,,,,,43.0,20.0
14.0,IL-2022_Rhoads,Evaluating Sources of Fine Sediment to Headwater Streams in Intensively Managed Agricultural Landscapes of Illinois,Base Grant (104b),9700.0,Water Quality,sediments,surface water,geochemical processes,Dr. Bruce Rhoads,University of Illinois at Urbana-Champaign,1.0,0.0,2.0,0.0,0.0,Thesis/Dissertation,,2023.0,inProgress,0.0,0.0,Award,National Science Foundation,Competitive Research Experience for Undergraduates Award,2023.0,April,Anne Cooke,Student,,6000.0,Undergraduate student assisted with field work over the summer in part to try to accomplish project goals in absence of the PhD student whose research was supposed to be supported by project funds,13.0,21.0
15.0,IL_2023_Prada,Fast and Energy-Efficient Destruction of PFAS Compounds with Piezoelectric Formulations on Aqueous Sorbents (FEED-PFAS),Base Grant (104b),14998.0,Water Quality,PFAs,methods,treatment,Andres Prada,University of Illinois Urbana-Champaign,3.0,0.0,0.0,0.0,0.0,Journal Article,"Prada AF, Kim J, Zhao L, Li F, Green L, Scott JW (2025) Using piezoelectric mechanochemistry for solvent-free, nonthermal defluorination of perfluoroalkyl substances (PFAS) contained in carbon-based sorbents. RSC Mechanochemistry. ",2025.0,,1.0,0.0,,,,,,,,,,,37.0,22.0
16.0,IL_2021_Rhoads,"Floodplain morphology, floodplain inundation, and riparian ecology in the context of the changing hydrology of rivers in Illinois",Base Grant (104b),9500.0,Water-Related Hazards and Climate Variability,GEOMORPOLOGICAL PROCESSES,FLOODS,HYDROLOGY,Bruce Rhoads,University of Illinois Urbana-Champaign,0.0,0.0,1.0,0.0,0.0,Journal Article or Report In-Prep,,,,1.0,,,,,,,,,,,,8.0,24.0
17.0,IL_2022_Parkos,Habitat Selection of Juvenile Black Carp and Associated Predatory Effects on Native and Non-native Bivalves,104g - AIS,122318.0,Water Quality,aquatic invasive species,ecology,models,Joseph J. Parkos III,University of Illinois at Urbana-Champaign,0.0,1.0,0.0,0.0,0.0,Thesis/Dissertation,,,inProgress,,,,,,,,,,,,,48.0,25.0
18.0,IL_2023_Taylor,"Land Use Impacts on Environmental Quality and Aquatic Biodiversity in the Vermillion River Drainage, Illinois",Base Grant (104b),15141.0,Water Quality,aquatic invasive species,ecology,conservation,Caitlin Bloomer,University of Illinois Urbana-Champaign,0.0,2.0,1.0,1.0,4.0,Journal Article or Report In-Prep,,,inProgress,3.0,0.0,,,,,,,,,,,36.0,28.0
19.0,2020IL214B,"Low Cost Mycelial Stabilization of Coal Combustion Products to Reduce as, and Contamination of Groundwater",Base Grant (104b),9988.0,Water Technology and Innovation,GROUNDWATER,WATER QUALITY,,Linduo Zhao,University of Illinois at Urbana-Champaign,2.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,2.0,30.0
20.0,IL-2022_Cáceres,Measuring the effect of flood pulses on ecosystem function in lakes created by mining (Kickapoo State Recreation Area),Base Grant (104b),10000.0,Water Quality,nonpoint pollution,ecology,surface water,Dr. Carla Cáceres,University of Illinois at Urbana-Champaign,0.0,0.0,1.0,0.0,0.0,Dataset,,,inProgress,,,,,,,,,,,,,15.0,31.0
20.1,IL-2022_Cáceres,Measuring the effect of flood pulses on ecosystem function in lakes created by mining (Kickapoo State Recreation Area),,,,,,,,,,,,,,Journal Article,,,inProgress,,,,,,,,,,,,,15.1,31.1
21.0,2020IL217B,Modeling the Effects of Green Stormwater Infrastructure Implementation on Urban Hydrology and Urban Heat Islands in Illinois,Base Grant (104b),10000.0,Water Technology and Innovation,CLIMATOLOGICAL PROCESSES,HYDROLOGY,FLOODS,Lei Zhao,University of Illinois at Urbana-Champaign,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,3.0,32.0
22.0,IL_2022_Lampert_G,PFAS Transport from Contaminated Areas to Surface Waters,104g - PFAS,250000.0,Water Quality,PFAs,solute transport,sediments,David Lampert,Illinois Institute of Technology,2.0,1.0,3.0,0.0,2.0,Journal Article,"Tekogul, I., Lampert, D.J., Mohammadi, F., Sandhu, A., and Shapiro, M., The regulatory void in PFAS cleanup and remediation. Journal of Contemporary Water Research and Education, 182:99-114.",2025.0,,2.0,0.0,Grant,NOAA/Illinois Indiana Sea Grant,"Lampert, D.J., Sandhu, A., and Shapiro, M. “Bioaccumulation assessment of PFAS from contaminated sediments.” National Oceanic and Atmospheric Administration, Illinois-Indiana Sea Grant Biennial Research Program.",2024.0,October,David Lampert,PI,,198167.0,,46.0,33.0
22.1,IL_2022_Lampert_G,PFAS Transport from Contaminated Areas to Surface Waters,,,,,,,,,,,,,,Journal Article,"Mohammadi, F., Zahner, A., Sandhu, A., and Lampert, D.J. Analysis of per-polyfluoroalkyl substances (PFAS) in biological, aqueous, and sediment samples. Submitted to Environmental Management.",,submitted/inReview,2.0,0.0,,,,,,,,,,,46.1,33.1
22.2,IL-2022_Lampert_G,PFAS Transport from Contaminated Areas to Surface Waters,,,,,,,,,,,,,,Thesis/Dissertation,"Manwatkar, Prashik. Per- and Polyfluoroalkyl Substances Fate and Transport in Sediments, Sand, and Adsorbent Media, Thesis, Illinois Institute of Technology.",2022.0,,1.0,0.0,,,,,,,,,,,30.0,34.0
23.0,IL_2022_Tartakovsky,Physics-Informed Machine Learning for Parameter Estimation and Surrogate Modeling,Coordination Grant,200000.0,Water Scarcity and Availability,groundwater,methods,models,Alex Tartakovsky,University of Illinois Urbana-Champaign,0.0,0.0,2.0,0.0,0.0,Journal Article or Report In-Prep,"Yuanzhe Wang, Yifei Zong, James L. McCreight, Joseph D. Hughes, Michael Fienen, Alexandre M. Tartakovsky, Karhunen–Loève deep learning method for surrogate modeling and approximate Bayesian parameter estimation, Advances in Water Resources, Volume 203, 105024.",2025.0,,1.0,3.0,,,,,,,,,,,44.0,36.0
23.1,IL_2022_Tartakovsky,Physics-Informed Machine Learning for Parameter Estimation and Surrogate Modeling,,,,,,,,,,,,,,Journal Article,"Yuanzhe Wang, James L. McCreight, Joseph D. Hughes, and Alexandre M. Tartakovsky. Total uncertainty quantification in inverse solutions with deep learning surrogate models. Journal of Computational Physics, 541:114315, 2025",2025.0,,1.0,2.0,,,,,,,,,,,44.1,36.1
23.2,IL_2022_Tartakovsky,Physics-Informed Machine Learning for Parameter Estimation and Surrogate Modeling,,,,,,,,,,,,,,Journal Article,"Jice Zeng, Yuanzhe Wang, Alexandre M. Tartakovsky, and David A. Barajas-Solano. Solving high-dimensional inverse problems using amortized likelihood-free inference with noisy and incomplete data. Computer Methods in Applied Mechanics and Engineering, 443:118064, 2025.",2025.0,,1.0,1.0,,,,,,,,,,,44.2,36.2
23.3,IL-2022_Tartakovsky,Physics-Informed Machine Learning for Parameter Estimation and Surrogate Modeling,,,,,,,,,,,,,,Journal Article,"Yifei Zonga, QiZhi He, and Alexandre M. Tartakovsky. Improved training of physics-informed neural networks for parabolic differential equations with sharply perturbed initial conditions, Computer Methods in Applied Mechanics and Engineering, 414 (2023), 116125.",2023.0,,1.0,0.0,,,,,,,,,,,27.0,37.0
23.4,IL-2022_Tartakovsky,Physics-Informed Machine Learning for Parameter Estimation and Surrogate Modeling,,,,,,,,,,,,,,Journal Article,"Yu-Hong Yeung, David A. Barajas-Solano, and Alexandre M. Tartakovsky. Gaussian process regression and conditional Karhunen-Loève models for data assimilation in inverse problems. Journal of Computational Physics, 502 (2024), 112788. ",2024.0,,0.0,0.0,,,,,,,,,,,27.1,37.1
23.5,IL-2022_Tartakovsky,Physics-Informed Machine Learning for Parameter Estimation and Surrogate Modeling,,,,,,,,,,,,,,Journal Article,"Yuanzhe Wang, Yifei Zong, James L. McCreight, Joseph D. Hughes, and Alexandre M. Tartakovsky. Bayesian reduced-order deep learning surrogate model for dynamic systems described by partial differential equations. Computer Methods in Applied Mechanics and Engineering, 429 (2024), 117147. ",2024.0,,1.0,3.0,,,,,,,,,,,27.2,37.2
23.6,IL-2022_Tartakovsky,Physics-Informed Machine Learning for Parameter Estimation and Surrogate Modeling,,,,,,,,,,,,,,Tool,Physics-Informed Neural Network (PINN) code for parameter estimation in groundwater models using pressure and tracer concentration measurements.,2023.0,,1.0,0.0,,,,,,,,,,,27.3,37.3
23.7,IL-2022_Tartakovsky,Physics-Informed Machine Learning for Parameter Estimation and Surrogate Modeling,,,,,,,,,,,,,,Tool,CKLEMAP code for parameter estimation in large-scale groundwater models based on the reduced-order conditional Karhunen–Loève representation of parameter fields.,2023.0,,0.0,0.0,,,,,,,,,,,27.4,37.4
23.8,IL-2022_Tartakovsky,Physics-Informed Machine Learning for Parameter Estimation and Surrogate Modeling,,,,,,,,,,,,,,Tool,"KL-DNN code for surrogate modeling and parameter estimation in groundwater models, based on the reduced-order Karhunen–Loève representation of parameter and hydraulic head fields and a deep neural network map between the reduced spaces of parameters (e.g., conductivity) and hydraulic head ",2023.0,complete but no weblink,1.0,3.0,,,,,,,,,,,27.6,37.6
23.9,IL-2022_Tartakovsky,Physics-Informed Machine Learning for Parameter Estimation and Surrogate Modeling,,,,,,,,,,,,,,Journal Article,"Tartakovsky, A., Wang, Y., McCreight, J., Hughes, J., Fienen, M. Karhunen-Loeve–Deep Neural Network surrogate models for forward modeling and parameter estimation in groundwater models.",,inProgress,1.0,3.0,,,,,,,,,,,22.2,38.2
24.0,IL_2024_Stillwell,Quantifying Virtual Water Transfers from Hydropower Generation under Climate Variability,Base Grant (104b),15000.0,"Water Policy, Planning, and Socioeconomics",management and planning,models,drought,Ashlynn Stillwell,University of Illinois Urbana-Champaign,0.0,0.0,1.0,0.0,1.0,Thesis/Dissertation,"Nugent, Jennifer Cathryn. (2025). Spatial and Temporal Variation in Virtual Water Transfers on the U.S. Electric Grid. Ph.D. dissertation. University of Illinois Urbana-Champaign.",2025.0,,1.0,0.0,,,,,,,,,,,40.0,39.0
24.1,IL_2024_Stillwell,Quantifying Virtual Water Transfers from Hydropower Generation under Climate Variability,,,,,,,,,,,,,,Journal Article or Report In-Prep,"Nugent, Jenni, Aaron Leshuk-Morita, and Ashlynn S. Stillwell. (2025). Historical drought impacts on hydroelectric generation and virtual water transfers. In preparation.",,inProgress,2.0,0.0,,,,,,,,,,,40.1,39.1
26.0,2020IL215B,Towards Better Agricultural Drought Assessment and Irrigation Management: Improving the Simulation and Understanding of Plant Water Stress for Crops in Noah-MP Surface Model,Base Grant (104b),10000.0,Water Scarcity and Availability,CLIMATOLOGICAL PROCESSES,AGRICULTURE,MODELS,Kaiyu Guan ,University of Illinois at Urbana-Champaign,0.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,4.0,42.0
27.0,IL_2021_Wang,Triboelectric devices for water motion energy harvesting and self-powered sensing,Base Grant (104b),9999.0,,WATER QUALITY,,,Yi-Cheng Wang,University of Illinois at Urbana-Champaign,0.0,2.0,1.0,,,Journal Article,"Zhenhui Jin, Fujunzhu Zhao, Yanlin Lei, Yi-Cheng Wang, Hydrogel-based triboelectric devices for energy-harvesting and wearable sensing applications, Nano Energy, 95, 2022, 106988.",,,3.0,,,,,,,,,,,,9.0,43.0
28.0,IL_2024_Sloan,Using Continuous Water Quality Monitoring Combined with Stratified Sampling to Assess the Presence of Emerging Contaminants in the Upper Illinois River,Base Grant (104b),15000.0,Water Quality,PFAs,surface water,wetlands,John J Sloan,Lewis and Clark Community  College,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,42.0,44.0
29.0,2020IL218B,Utilizing a Tracer Test to Calculate the Transport and Fate of Nitrate Withing a Saturated Budder Zone,Base Grant (104b),9887.0,Water Quality,WATER QUALITY,NITRATE CONTAMINATION,GROUNDWATER,Eric Wade Peterson,Illinois State University,0.0,0.0,1.0,0.0,0.0,,,,,,,Award,Illinois State University,One of 11 research awards from the university-wide Undergraduate Research Support Program (URSP),2021.0,,Joe Hoberg,Student,,4500.0,,5.0,45.0
29.1,2020IL218B,Utilizing a Tracer Test to Calculate the Transport and Fate of Nitrate Withing a Saturated Budder Zone,,,,,,,,,,,,,,,,,,,,Achievement,Illinois State University,Recognition in the category of Outstanding Research Promise as the top first year graduate student (2021).,2021.0,,Alhassan Sahad,Student,,,,5.1,45.1
30.0,2020IL103AIS,Water Quality as a Deterrent to the Movement of Invasive Fishes in the Illinois Waterway: Implications for the Upper Mississippi Basin,104g - AIS,240624.0,Watershed Function,aquatic invasive species,wastewater,ecology,Cory Suski,University of Illinois Urbana-Champaign,2.0,1.0,0.0,0.0,1.0,Journal Article,"Schneider, A. E., A. J. Bennett, C. E. Dennis III, A. J. Esbaugh, J. T. Lamer and C. D. Suski. (provisionally accepted).  Acute exposure to water from the Chicago Area Waterway System induces molecular indices of stress and disturbance in silver carp: Implications for deterrence to range expansion. Biological Invasions (2025) 27:178.",2025.0,,1.0,0.0,Award,University of Illinois Urbana-Champaign Department of Natural Resources and Environmental Sciences,Graduate student award for research excellence,2024.0,April,Amy Schneider,Student,,250.0,Amy is a graduate student solely supported through this 104(g) award.,49.0,46.0
30.1,2020IL103AIS,Water Quality as a Deterrent to the Movement of Invasive Fishes in the Illinois Waterway: Implications for the Upper Mississippi Basin,,,,,,,,,,,,,,Tool,"Suski, Cory. Fish behavior and metabolism. GitHub code.",,,,,Award,,Best Student Poster Presentation,2024.0,February,Amy Schneider,Student,,,Award for presentation of research related to this 104(g) project,49.1,46.1
30.2,2020IL103AIS,Water Quality as a Deterrent to the Movement of Invasive Fishes in the Illinois Waterway: Implications for the Upper Mississippi Basin,,,,,,,,,,,,,,Tool,"Suski, Cory. Histology and visual assessment. GitHub code.",,,,,Award,American Academy for the Advancement of Science,Elected Fellow recognizing excellence in research with an emphasis on barriers controlling the spread of invasive species,2024.0,,Cory Suski,PI,,,,49.2,46.2
30.3,2020IL103AIS,Water Quality as a Deterrent to the Movement of Invasive Fishes in the Illinois Waterway: Implications for the Upper Mississippi Basin,,,,,,,,,,,,,,Tool,"Suski, Cory. Gene expression. GitHub code.",,,,,,,,,,,,,,,49.3,46.3
30.4,2020IL103AIS,Water Quality as a Deterrent to the Movement of Invasive Fishes in the Illinois Waterway: Implications for the Upper Mississippi Basin,,,,,,,,,,,,,,Journal Article,"Amy E. Schneider, A. J. Esbaugh, Aaron R. Cupp, and C. D. Suski. Silver carp experience metabolic and behavioral changes when exposed to water from the Chicago Area Waterway. Scientific Reports, 14 (2024), 24689.",2024.0,,1.0,1.0,Award,Illinois Muskie Tournament Trail Fishery Scholarship,Awarded to undergraduate or graduate students studying fisheries,2021.0,December,Amy Schneider,Student,,1000.0,,32.0,47.0
30.5,2020IL103AIS,Water Quality as a Deterrent to the Movement of Invasive Fishes in the Illinois Waterway: Implications for the Upper Mississippi Basin,,,,,,,,,,,,,,Dataset,"Schneider, Amy, and Suski, Cory. Dataset: Molecular and physical disturbance of silver carp along the Illinois River gradient. University of Illinois at Urbana-Champaign. ",2024.0,,1.0,,Grant,Illinois AFS,Larimore Student Research Grant,2021.0,December,Amy Schneider,Student,,500.0,For graduate students attending an Illinois college or university to promote research in Illinois fisheries,32.1,47.1
