Project ID,Project Title,Product Type,Product Citation,DOI / Link,Year of Publication,Product Stage,Student Co-Authors,USGS Staff Co-Authors,Product Comments,Sorted ID,Unsorted ID
IL_2021_Tinoco,Enemy of My Enemy?: Ecohydraulic Assessment of Interactions of Multiple Invasive Species in the Upper Mississippi River Basin,Thesis/Dissertation,"You, Hojung (2024). Analysis of the Effects of Coherent Flow Structures on the Transport of Particles Around Submerged Obstacles in Streams. PhD Dissertation, University of Illinois at Urbana-Champaign.",https://hdl.handle.net/2142/125701,2024,,1,0,,18,41
IL_2021_Tinoco,Enemy of My Enemy?: Ecohydraulic Assessment of Interactions of Multiple Invasive Species in the Upper Mississippi River Basin,Journal Article,"You, H. and Tinoco, R.O., 2025. Characterization of porous in‐stream structures to assess their implications on flow dynamics and sediment transport. Journal of Geophysical Research: Earth Surface, 130(3), p.e2024JF007861.",https://doi.org/10.1029/2024JF007861,2025,,1,0,,18.1,41.1
IL_2021_Tinoco,Enemy of My Enemy?: Ecohydraulic Assessment of Interactions of Multiple Invasive Species in the Upper Mississippi River Basin,Journal Article,"You, H., & Tinoco, R. O. (2022). Prediction model to compute the capture of drifting particles through in-stream obstacles.",,,inProgress,1,0,,18.2,41.2
IL_2021_Tinoco,Enemy of My Enemy?: Ecohydraulic Assessment of Interactions of Multiple Invasive Species in the Upper Mississippi River Basin,Journal Article,"You, H., and Tinoco, R. O. Turbulent coherent flow structures to predict the behavior of particles with low to intermediate Stokes number between submerged obstacles in streams. Water Resources Research, 59 (2023), e2022WR032439. ",https://doi.org/10.1029/2022WR032439,2023,,1,0,,18.3,41.3
IL_2021_Tinoco,Enemy of My Enemy?: Ecohydraulic Assessment of Interactions of Multiple Invasive Species in the Upper Mississippi River Basin,Conference Proceedings Paper (not abstract),"You, H., and Tinoco, R. O. Transport and capture of neutrally buoyant particles in streams: Investigating the effect of obstacle configuration. In Proceedings of 39th IAHR World Congress, Granada, Spain, 2022.",https://doi.org/10.3850/IAHR-39WC252171192022349,2022,,1,0,,18.4,41.4
IL_2021_Tinoco,Enemy of My Enemy?: Ecohydraulic Assessment of Interactions of Multiple Invasive Species in the Upper Mississippi River Basin,Journal Article,"You H & Tinoco R.O. Transport of fish eggs above submerged obstacles in streams: The effect of egg properties, obstacle submergence ratio and gap length",,,inRevision,1,0,,18.5,41.5
IL_2024_Li,Enhancing Field-scale Drainage Mapping Through Geospatial Artificial Intelligence,Thesis/Dissertation,"Akinde, Fisayo Akindele. (2025). Assessing the Vulnerability of Public Water Systems to Droughts Through Integrated Hydrological Modeling, Remote Sensing, and Social Sensing. Theses no. 3383.",https://opensiuc.lib.siu.edu/theses/3383/,2025,,1,0,,19,39
IL-2022_Rhoads,Evaluating Sources of Fine Sediment to Headwater Streams in Intensively Managed Agricultural Landscapes of Illinois,Thesis/Dissertation,,,2023,inProgress,0,0,,20,8
IL_2023_Prada,Fast and Energy-Efficient Destruction of PFAS Compounds with Piezoelectric Formulations on Aqueous Sorbents (FEED-PFAS),Journal Article,"Prada AF, Kim J, Zhao L, Li F, Green L, Scott JW (2025) Using piezoelectric mechanochemistry for solvent-free, nonthermal defluorination of perfluoroalkyl substances (PFAS) contained in carbon-based sorbents. RSC Mechanochemistry. ",https://doi.org/10.1039/D5MR00111K,2025,,1,0,,22,33
IL_2021_Rhoads,"Floodplain morphology, floodplain inundation, and riparian ecology in the context of the changing hydrology of rivers in Illinois",Journal Article or Report In-Prep,,Not yet available.,,inProgress,1,,,23,3
IL_2022_Parkos,Habitat Selection of Juvenile Black Carp and Associated Predatory Effects on Native and Non-native Bivalves,Thesis/Dissertation,,,,inProgress,,,,26,44
IL_2023_Taylor,"Land Use Impacts on Environmental Quality and Aquatic Biodiversity in the Vermillion River Drainage, Illinois",Journal Article or Report In-Prep,,,,inProgress,3,0,,28,32
IL-2022_Cáceres,Measuring the effect of flood pulses on ecosystem function in lakes created by mining (Kickapoo State Recreation Area),Dataset,,,,inProgress,,,,29,10
IL-2022_Cáceres,Measuring the effect of flood pulses on ecosystem function in lakes created by mining (Kickapoo State Recreation Area),Journal Article,,,,inProgress,,,,29.1,10.1
IL_2022_Lampert_G,PFAS Transport from Contaminated Areas to Surface Waters,Journal Article,"Tekogul, I., Lampert, D.J., Mohammadi, F., Sandhu, A., and Shapiro, M., The regulatory void in PFAS cleanup and remediation. Journal of Contemporary Water Research and Education, 182:99-114.",https://opensiuc.lib.siu.edu/cgi/viewcontent.cgi?article=1550&context=jcwre,2025,,2,0,,32,42
IL_2022_Lampert_G,PFAS Transport from Contaminated Areas to Surface Waters,Journal Article,"Mohammadi, F., Zahner, A., Sandhu, A., and Lampert, D.J. Analysis of per-polyfluoroalkyl substances (PFAS) in biological, aqueous, and sediment samples. Submitted to Environmental Management.",,,inReview,2,0,,32.1,42.1
IL_2022_Lampert_G,PFAS Transport from Contaminated Areas to Surface Waters,Thesis/Dissertation,"Manwatkar, Prashik. Per- and Polyfluoroalkyl Substances Fate and Transport in Sediments, Sand, and Adsorbent Media, Thesis, Illinois Institute of Technology.",https://repository.iit.edu/islandora/object/islandora%3A1024904,2022,,1,0,,32.2,42.2
IL_2022_Lampert_G,PFAS Transport from Contaminated Areas to Surface Waters,Journal Article,The regulatory void of PFAS and contaminated sites - Submitted to Journal of Contemporary Water Research and Education,,,inReview,2,0,,32.3,42.3
IL_2022_Tartakovsky,Physics-Informed Machine Learning for Parameter Estimation and Surrogate Modeling,Journal Article or Report In-Prep,"Yuanzhe Wang, Yifei Zong, James L. McCreight, Joseph D. Hughes, Michael Fienen, Alexandre M. Tartakovsky, Karhunen–Loève deep learning method for surrogate modeling and approximate Bayesian parameter estimation, Advances in Water Resources, Volume 203, 105024.",https://doi.org/10.1016/j.advwatres.2025.105024,2025,,1,3,,35,40
IL_2022_Tartakovsky,Physics-Informed Machine Learning for Parameter Estimation and Surrogate Modeling,Journal Article,"Yuanzhe Wang, James L. McCreight, Joseph D. Hughes, and Alexandre M. Tartakovsky. Total uncertainty quantification in inverse solutions with deep learning surrogate models. Journal of Computational Physics, 541:114315, 2025",https://doi.org/10.1016/j.jcp.2025.114315,2025,,1,2,,35.1,40.1
IL_2022_Tartakovsky,Physics-Informed Machine Learning for Parameter Estimation and Surrogate Modeling,Journal Article,"Jice Zeng, Yuanzhe Wang, Alexandre M. Tartakovsky, and David A. Barajas-Solano. Solving high-dimensional inverse problems using amortized likelihood-free inference with noisy and incomplete data. Computer Methods in Applied Mechanics and Engineering, 443:118064, 2025.",https://doi.org/10.1016/j.cma.2025.118064,2025,,1,1,,35.2,40.2
IL_2022_Tartakovsky,Physics-Informed Machine Learning for Parameter Estimation and Surrogate Modeling,Journal Article,"Tartakovsky, A., Wang, Y., McCreight, J., Hughes, J., Fienen, M. Karhunen-Loeve–Deep Neural Network surrogate models for forward modeling and parameter estimation in groundwater models.",,,inProgress,1,3,,35.3,40.3
IL_2022_Tartakovsky,Physics-Informed Machine Learning for Parameter Estimation and Surrogate Modeling,Journal Article,"Yifei Zonga, QiZhi He, and Alexandre M. Tartakovsky. Improved training of physics-informed neural networks for parabolic differential equations with sharply perturbed initial conditions, Computer Methods in Applied Mechanics and Engineering, 414 (2023), 116125.",https://doi.org/10.1016/j.cma.2023.116125,2023,,1,0,,35.4,40.4
IL_2022_Tartakovsky,Physics-Informed Machine Learning for Parameter Estimation and Surrogate Modeling,Journal Article,"Yu-Hong Yeung, David A. Barajas-Solano, and Alexandre M. Tartakovsky. Gaussian process regression and conditional Karhunen-Loève models for data assimilation in inverse problems. Journal of Computational Physics, 502 (2024), 112788. ",https://www.sciencedirect.com/science/article/pii/S0021999124000378,2024,,0,0,,35.5,43.5
IL_2022_Tartakovsky,Physics-Informed Machine Learning for Parameter Estimation and Surrogate Modeling,Journal Article,"Yuanzhe Wang, Yifei Zong, James L. McCreight, Joseph D. Hughes, and Alexandre M. Tartakovsky. Bayesian reduced-order deep learning surrogate model for dynamic systems described by partial differential equations. Computer Methods in Applied Mechanics and Engineering, 429 (2024), 117147. ",https://doi.org/10.1016/j.cma.2024.117147,2024,,1,3,,35.6,40.6
IL_2022_Tartakovsky,Physics-Informed Machine Learning for Parameter Estimation and Surrogate Modeling,Tool,Software tool: Physics-Informed Neural Network (PINN) code for parameter estimation in groundwater models using pressure and tracer concentration measurements.,described in: https://doi.org/10.1016/j.cma.2023.116125,2023,,1,0,,35.7,40.7
IL_2022_Tartakovsky,Physics-Informed Machine Learning for Parameter Estimation and Surrogate Modeling,Tool,Software tool: CKLEMAP code for parameter estimation in large-scale groundwater models based on the reduced-order conditional Karhunen–Loève representation of parameter fields.,This code is described in the manuscript available at https://arxiv.org/abs/2301.11279,2023,,0,0,,35.8,40.8
IL_2022_Tartakovsky,Physics-Informed Machine Learning for Parameter Estimation and Surrogate Modeling,Journal Article,"Yuanzhe Wang, Yifei Zong, James L. McCreight, Joseph D. Hughes, Michael Fienen, Alexandre M. Tartakovsky. Karhunen–Loève deep learning method for surrogate modeling  and approximate Bayesian parameter estimation, submitted to Advances in Water Resources",,,inReview,1,3,,35.9,40.9
IL_2022_Tartakovsky,Physics-Informed Machine Learning for Parameter Estimation and Surrogate Modeling,Tool,"Software tool: KL-DNN code for surrogate modeling and parameter estimation in groundwater models, based on the reduced-order Karhunen–Loève representation of parameter and hydraulic head fields and a deep neural network map between the reduced spaces of parameters (e.g., conductivity) and hydraulic head ","This code is described in the paper “Karhunen–Loève deep neural network surrogate models for forward modeling and parameter estimation in groundwater models,” which is currently in preparation.",2023,complete but no weblink,1,3,,35.91,40.91
IL_2024_Stillwell,Quantifying Virtual Water Transfers from Hydropower Generation under Climate Variability,Thesis/Dissertation,"Nugent, Jennifer Cathryn. (2025). Spatial and Temporal Variation in Virtual Water Transfers on the U.S. Electric Grid. Ph.D. dissertation. University of Illinois Urbana-Champaign.",https://hdl.handle.net/2142/129607,2025,,1,0,,36,36
IL_2024_Stillwell,Quantifying Virtual Water Transfers from Hydropower Generation under Climate Variability,Journal Article or Report In-Prep,"Nugent, Jenni, Aaron Leshuk-Morita, and Ashlynn S. Stillwell. (2025). Historical drought impacts on hydroelectric generation and virtual water transfers. In preparation.",,,inProgress,2,0,"Material for this manuscript was published in Jenni's dissertation as a chapter that we are reworking into a journal submission, in collaboration with a former undergraduate researcher (Aaron Leshuk-Morita).",36.1,36.1
IL_2021_Meyer,Regenerative Agriculture and the Human Health Nexus in the age of Climate Change,Journal Article,"Davendra Ramkumar, Aileen Marty, Japhia Ramkumar, Holly Rosencranz, Radhika Vedantham, Modan Goldman, Erin Meyer, Jasia Steinmetz, Amy Weckle, Kelly Bloedorn, and Carl Rosier. Food for thought: Making the case for food produced via regenerative agriculture in the battle against non-communicable chronic diseases (NCDs). One Health, 18 (2024), 100734.",https://doi.org/10.1016/j.onehlt.2024.100734,2024,,2,0,,37,6
IL_2021_Wang,Triboelectric devices for water motion energy harvesting and self-powered sensing,Journal Article,"Zhenhui Jin, Fujunzhu Zhao, Yanlin Lei, Yi-Cheng Wang, Hydrogel-based triboelectric devices for energy-harvesting and wearable sensing applications, Nano Energy, 95, 2022, 106988.",https://doi.org/10.1016/j.nanoen.2022.106988,,,3,,,39,4
2020IL103AIS,Water Quality as a Deterrent to the Movement of Invasive Fishes in the Illinois Waterway: Implications for the Upper Mississippi Basin,Journal Article,"Schneider, A. E., A. J. Bennett, C. E. Dennis III, A. J. Esbaugh, J. T. Lamer and C. D. Suski. (provisionally accepted).  Acute exposure to water from the Chicago Area Waterway System induces molecular indices of stress and disturbance in silver carp: Implications for deterrence to range expansion. Biological Invasions (2025) 27:178.",https://doi.org/10.1007/s10530-025-03633-1,2025,,1,0,,43,45
2020IL103AIS,Water Quality as a Deterrent to the Movement of Invasive Fishes in the Illinois Waterway: Implications for the Upper Mississippi Basin,Tool,"Suski, Cory. Fish behavior and metabolism. GitHub code.",https://github.com/cory-suski/fish-behavior-and-metabolism,,,,,,43.1,45.1
2020IL103AIS,Water Quality as a Deterrent to the Movement of Invasive Fishes in the Illinois Waterway: Implications for the Upper Mississippi Basin,Tool,"Suski, Cory. Histology and visual assessment. GitHub code.",https://github.com/cory-suski/Histology-and-visual-assessment-code,,,,,,43.2,45.2
2020IL103AIS,Water Quality as a Deterrent to the Movement of Invasive Fishes in the Illinois Waterway: Implications for the Upper Mississippi Basin,Tool,"Suski, Cory. Gene expression. GitHub code.",https://github.com/cory-suski/Gene-expression-code,,,,,,43.3,45.3
2020IL103AIS,Water Quality as a Deterrent to the Movement of Invasive Fishes in the Illinois Waterway: Implications for the Upper Mississippi Basin,Journal Article,"Amy E. Schneider, A. J. Esbaugh, Aaron R. Cupp, and C. D. Suski. Silver carp experience metabolic and behavioral changes when exposed to water from the Chicago Area Waterway. Scientific Reports, 14 (2024), 24689.",DOI:10.1038/S41598-024-71442-Y,2024,,1,1,,43.4,45.4
2020IL103AIS,Water Quality as a Deterrent to the Movement of Invasive Fishes in the Illinois Waterway: Implications for the Upper Mississippi Basin,Dataset,"Schneider, Amy, and Suski, Cory. Dataset: Molecular and physical disturbance of silver carp along the Illinois River gradient. University of Illinois at Urbana-Champaign. ",https://doi.org/10.13012/B2IDB-2785696_V1,2024,,1,,  This is a data set posted to the Illinois Data bank with the data from one of the studies in this award.,43.5,45.5
2020IL103AIS,Water Quality as a Deterrent to the Movement of Invasive Fishes in the Illinois Waterway: Implications for the Upper Mississippi Basin,Dataset,"Schneider, Amy, and Suski, Cory. Dataset: Acute exposure to water from the Chicago Area Waterway System induces molecular indices of stress and disturbance in silver carp: Implications for deterrence to range expansion. University of Illinois at Urbana-Champaign.",https://doi.org/10.13012/B2IDB-0347483_V1,2024,,1,,This is a data set posted to the Illinois Data bank with the data from one of the studies in this award.,43.6,45.6
2020IL103AIS,Water Quality as a Deterrent to the Movement of Invasive Fishes in the Illinois Waterway: Implications for the Upper Mississippi Basin,Dataset,"Schneider, Amy, Suski, Cory, and Esbaugh, Andrew. Dataset: Silver carp experience metabolic and behavioral changes when exposed to water from the Chicago Area Waterway: Implications for upstream movement. University of Illinois at Urbana-Champaign.",https://doi.org/10.13012/B2IDB-0037727_V1,2023,,1,,This is a data set posted to the Illinois Data bank with the data from one of the studies in this award.,43.7,45.7
